step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9625.0,178,1346.0,2.9197396963123645,3.680805192596089,10,103.0,0.29111694144081957,6,232.0,0.25515301453356287,21,609.0,0.21728515067482512,0,8.0,0.8145977839056724,6,292.0,0.19418232417904335,8,113.0,0.275846423447709,14,165.0,0.055617665139194264,13,106.0,0.06252212467711254,8,242.0,0.18434304838916452,6,163.0,0.3157073482730044,27,794.0,0.15681638197174103,13,1177.0,0.1418324655585213,14,483.0,0.060386499559479286,8,41.0,0.275110404623913,10,308.0,0.2534381951837376,14,321.0,0.25114604765074905,178,5157.0
9630.0,173,1410.0,3.085339168490153,4.090197441341725,6,91.0,0.3257246018060259,9,266.0,0.2985868843942677,11,490.0,0.22091901653284557,0,4.0,0.8204693094226065,12,341.0,0.23010368959859756,4,88.0,0.2067641515073139,17,247.0,0.21968850547244517,8,120.0,0.14355008381215786,8,276.0,0.19449418360696377,4,93.0,0.3179048693279635,35,948.0,0.04600487584722568,14,1242.0,0.2336125914430761,14,467.0,0.2089678779089995,8,85.0,0.28102098793725444,8,348.0,0.2216422393911455,15,324.0,0.3007032918256265,173,5430.0
9635.0,149,1438.0,3.132897603485839,4.126647334493678,4,87.0,0.34093979718685524,10,263.0,0.19226487114766766,6,479.0,0.1990573992169752,0,4.0,0.8418050199236035,13,352.0,0.2535988726093361,3,96.0,0.19935902443035824,18,337.0,0.07700380548483833,1,70.0,0.5636203987484866,9,266.0,0.20385002261444876,2,97.0,0.36696726267237273,36,1129.0,0.01116406247163604,14,1159.0,0.20279488724726183,8,341.0,0.3650551391543763,8,129.0,0.387150327772177,7,322.0,0.2820148497241023,10,255.0,0.2568232962722347,149,5386.0
9640.0,137,1170.0,2.526997840172786,4.22223759238146,8,93.0,0.33247322166190457,10,214.0,0.20471813763138053,8,506.0,0.1867007164006864,2,8.0,0.5829711665726487,13,283.0,0.1538727744478825,9,125.0,0.31426867854289137,17,355.0,0.21212412153228524,1,71.0,0.5263948681074045,8,219.0,0.280012207584489,7,120.0,0.44053110261649714,30,1156.0,0.1268773777366408,11,946.0,0.16555695673515025,3,330.0,0.3669685986975738,2,116.0,0.5320709338598977,4,238.0,0.2781344319993555,4,246.0,0.22946368771923345,137,5026.0
9645.0,127,954.0,2.064935064935065,4.098853842563923,13,151.0,0.2592919954377257,4,228.0,0.19589283983159939,10,459.0,0.2860751402758429,2,12.0,0.176351257253638,11,337.0,0.12841623731664256,6,132.0,0.37958273161688383,7,282.0,0.3547291969243423,7,95.0,0.577274879447925,7,227.0,0.2153751894937183,6,110.0,0.3681016525790574,23,1023.0,0.26921352917859087,11,642.0,0.2385438515711268,9,367.0,0.21301288693491122,0,43.0,0.513719578766427,3,247.0,0.13403443536276297,8,276.0,0.17946734505644307,127,4631.0
9650.0,119,801.0,1.7006369426751593,4.611062754651031,17,231.0,0.24324151569560937,7,249.0,0.25267179380883614,7,347.0,0.2758566324022375,7,34.0,0.4492406295603445,10,385.0,0.24524960162356493,2,80.0,0.453753584290845,2,248.0,0.38824048237135533,2,84.0,0.4820686651949777,8,267.0,0.22225377839552143,3,57.0,0.3188903128738844,18,1116.0,0.23450813560822711,4,659.0,0.3403625546535397,9,329.0,0.25225102746109146,2,10.0,0.3226191771487548,8,276.0,0.15553885028837347,13,278.0,0.09804499537989757,119,4650.0
9655.0,114,631.0,1.3340380549682875,4.71456978849859,14,250.0,0.2642889535618138,8,238.0,0.23594163422811057,1,295.0,0.23633734679838844,2,43.0,0.6571278714234691,11,374.0,0.25154144610667606,2,73.0,0.2993842917840882,6,271.0,0.20404791046645218,5,42.0,0.23431140484091614,10,266.0,0.23214274224867876,2,49.0,0.3341113010634514,15,1194.0,0.1701498382584368,8,663.0,0.3469627100487252,5,211.0,0.3092849380699197,7,38.0,0.4067624790897058,8,264.0,0.29372939125059483,10,227.0,0.29648318883475555,114,4498.0
9660.0,99,427.0,0.9262472885032538,4.456970379847163,7,209.0,0.2899390659626561,7,181.0,0.37304156990899956,6,314.0,0.209807034651456,2,21.0,0.3671636751316375,7,269.0,0.14021912603978762,7,101.0,0.29540244775000274,6,252.0,0.2568559615179434,2,38.0,0.4012654121944837,8,215.0,0.2757590103307471,8,76.0,0.42914382938368234,9,1108.0,0.11543968824995104,7,602.0,0.13565173325140745,6,237.0,0.23012663782372497,7,73.0,0.4800181882939927,6,196.0,0.30093656264418495,4,164.0,0.4801012153341255,99,4056.0
9665.0,105,428.0,0.9304347826086956,3.991598384647694,5,128.0,0.4078090956562679,3,175.0,0.29471089276610724,13,364.0,0.25837427561545534,8,43.0,0.0618660298000324,7,300.0,0.13966109607819044,12,158.0,0.17972536530384114,3,151.0,0.38134528689196706,6,39.0,0.6086253287438816,5,236.0,0.20973764628559347,5,76.0,0.3793489837363858,8,912.0,0.1223745460976646,9,454.0,0.25330853340374077,10,279.0,0.19434716854539352,5,76.0,0.3834919253788597,2,196.0,0.1550836259724267,4,157.0,0.20796045032512164,105,3744.0
9670.0,109,527.0,1.1357758620689655,4.278017539256859,3,122.0,0.41248330804348826,8,199.0,0.2319145049887735,13,360.0,0.19967195758163622,4,54.0,0.08061449514668127,8,322.0,0.2375897675824782,10,172.0,0.28192952054166803,2,160.0,0.3587459981552087,7,63.0,0.5386200171187168,10,279.0,0.20531545350538227,3,49.0,0.3484395334765738,4,880.0,0.13652026322130936,7,249.0,0.31501562119645604,10,251.0,0.2533269542401585,2,40.0,0.30692729475533614,9,229.0,0.16532198922442398,9,159.0,0.18878998061381153,109,3588.0
9675.0,111,467.0,1.0,4.539110915774441,8,128.0,0.3366006072808809,9,192.0,0.2100394532463758,14,287.0,0.10510447149837042,1,31.0,0.62722779180456,9,302.0,0.26891543801354967,3,106.0,0.42626630742068256,8,184.0,0.3076037674353843,10,104.0,0.16210859803040698,9,276.0,0.20377190350114413,2,35.0,0.3765623589320882,8,911.0,0.22481426198344437,2,244.0,0.3860614232926602,6,181.0,0.27345715668460385,2,42.0,0.36231262870319103,9,222.0,0.16406875695055598,11,172.0,0.09598913249112165,111,3417.0
9680.0,111,401.0,0.8642241379310345,4.542547641793172,8,129.0,0.2859105409881136,8,144.0,0.25181196885834206,11,347.0,0.180227301193925,1,20.0,0.6961489948617394,7,222.0,0.16863590539208115,2,95.0,0.47977155835570395,8,177.0,0.2002857128789201,9,125.0,0.12169324474511492,7,220.0,0.27604783243130865,6,55.0,0.46831976695975036,8,847.0,0.27919890487483984,6,231.0,0.2370844271226343,9,211.0,0.1420181711524297,5,58.0,0.5267785701577786,9,163.0,0.18564909681229524,7,141.0,0.3832902497126323,111,3185.0
9685.0,101,398.0,0.868995633187773,4.3326343417415805,4,83.0,0.3895216651591209,5,143.0,0.3174338572351006,11,386.0,0.24349536312933567,3,31.0,0.5222445717010046,5,213.0,0.15287238012898788,7,122.0,0.26989411403848707,4,114.0,0.34405509145540514,2,74.0,0.5200208106951931,5,224.0,0.2458869376911782,5,62.0,0.4484387902691128,7,681.0,0.16683144721652118,14,287.0,0.2523566110005428,12,266.0,0.12158123542513664,9,93.0,0.29610920061461327,5,180.0,0.1527767071223645,3,142.0,0.3880560484274116,101,3101.0
9690.0,114,596.0,1.3127753303964758,4.07776447540039,0,57.0,0.4014835252513813,8,169.0,0.20435885571644896,14,445.0,0.18966334453068534,4,28.0,0.2091275360758475,7,236.0,0.2549518503186141,6,118.0,0.2614263248418391,1,96.0,0.45247919261387315,2,40.0,0.6168973927282692,8,261.0,0.20234979335238137,3,36.0,0.36461280067933777,4,711.0,0.1307725275785469,20,376.0,0.19430323764081261,11,263.0,0.260056452318987,7,103.0,0.15434836720655631,9,206.0,0.14293355834889587,10,163.0,0.3153698925390743,114,3308.0
9695.0,150,835.0,1.8073593073593073,4.319937840100481,8,66.0,0.357287101576291,14,226.0,0.16729732509985137,16,437.0,0.05284272462728655,7,34.0,0.16159168333010723,13,288.0,0.235487543949277,3,74.0,0.4879001763122663,7,113.0,0.4158370260221232,1,20.0,0.24379606041012722,8,250.0,0.22079664048701111,3,33.0,0.3104044119664004,9,744.0,0.2384337729259624,18,373.0,0.26195450051269936,6,204.0,0.28768713899170445,6,76.0,0.40352408195157413,15,268.0,0.22163854396548674,16,225.0,0.1756355400608493,150,3431.0
9700.0,153,842.0,1.8068669527896997,4.331942067006034,12,114.0,0.3223271365327429,13,240.0,0.18409974872920992,17,376.0,0.15900832423170108,2,41.0,0.4769548147654206,16,303.0,0.10204167544658559,2,79.0,0.40792221913659593,8,111.0,0.16471487911577293,8,46.0,0.049804894073121525,6,184.0,0.25237445542870257,8,60.0,0.45909992414790807,9,683.0,0.2994152931502052,9,268.0,0.25327571915003916,7,218.0,0.24556956229739088,6,62.0,0.5915368175144625,15,287.0,0.23477433405676948,15,251.0,0.06352376098681238,153,3323.0
9705.0,119,550.0,1.2141280353200883,4.261383613721046,10,132.0,0.2929339451645039,13,213.0,0.2179245792731525,7,360.0,0.3016791033915408,1,25.0,0.712267924531588,16,276.0,0.10206847640684534,9,110.0,0.3626033566792614,6,98.0,0.18255213686112962,4,60.0,0.5256869503217809,4,182.0,0.2990490350760633,4,68.0,0.44854073257835847,8,513.0,0.20817347339582187,6,232.0,0.28781169029875775,8,253.0,0.12488646973050546,1,53.0,0.4548691494664518,13,255.0,0.13235580630728017,9,220.0,0.2832427993577986,119,3050.0
9710.0,99,408.0,0.8927789934354485,3.9515480588921887,4,97.0,0.3963812021070731,6,234.0,0.3017614702116658,10,384.0,0.23927026206326577,3,27.0,0.4736591162720552,11,308.0,0.1436610760805552,10,119.0,0.18753827003927387,1,90.0,0.37198564141029916,0,30.0,0.6970182817592696,9,203.0,0.22274270755696143,1,35.0,0.34830604667691717,5,491.0,0.12901620032088068,5,245.0,0.20425124516941293,14,312.0,0.2241550574398267,5,29.0,0.2213804315654577,11,283.0,0.13317789472039762,4,233.0,0.15834687840881528,99,3120.0
9715.0,115,472.0,1.0216450216450217,4.154900187852813,5,81.0,0.4390986620714632,7,262.0,0.23332696124716423,7,366.0,0.16257998994726722,2,23.0,0.4817473169017981,10,352.0,0.23252833223049083,4,93.0,0.29248646842329173,9,108.0,0.43442464526556884,3,25.0,0.35375408086290694,9,196.0,0.23034404995433558,2,35.0,0.39445599155224836,9,523.0,0.14183120483688805,9,265.0,0.2382023737776463,15,330.0,0.22137744743049173,3,42.0,0.193294483330429,11,333.0,0.22750055872752725,10,261.0,0.12108715078651573,115,3295.0
9720.0,135,589.0,1.2804347826086957,4.183420343308009,5,85.0,0.30416960744730315,9,256.0,0.21799433308254335,7,293.0,0.13718742758892655,1,13.0,0.4919866618155953,14,415.0,0.24063540150323937,1,66.0,0.39053849620758563,10,118.0,0.1961175491688763,8,58.0,0.08735359717031972,7,151.0,0.24257062244280703,8,60.0,0.4311289216652517,11,471.0,0.13812166300536077,12,273.0,0.20152430834020582,13,258.0,0.1361798364423513,5,42.0,0.5892011653965809,13,387.0,0.2628309797061061,11,260.0,0.2211656348613417,135,3206.0
9725.0,140,726.0,1.5816993464052287,4.3419220417663285,12,114.0,0.32347856331959485,6,209.0,0.22056043915281895,4,285.0,0.21982246763132585,3,19.0,0.42781887931144313,18,426.0,0.15964478885555503,8,82.0,0.12077870662543083,11,104.0,0.11213415764154848,4,67.0,0.43220533036938946,6,106.0,0.3598317260067579,4,66.0,0.49875295230884503,9,283.0,0.25245366511330186,19,342.0,0.250591316251733,9,309.0,0.11981565458726519,1,44.0,0.6401767287474748,20,469.0,0.1273393197142478,6,154.0,0.4360207919287282,140,3079.0
9730.0,128,788.0,1.7056277056277056,4.110474628614165,11,132.0,0.2868555202025803,4,227.0,0.24062342208722495,10,315.0,0.23332850064511435,4,26.0,0.46932726240687006,19,396.0,0.21773320677882585,12,134.0,0.3183668590797802,5,121.0,0.29144207595051935,0,35.0,0.6688371026640627,2,106.0,0.3280646884448448,2,29.0,0.3505629461330155,5,295.0,0.26622660177668545,18,370.0,0.07879986281691591,7,343.0,0.19069556738818605,2,22.0,0.2941102377819646,26,592.0,0.046529972489306536,1,157.0,0.4116865976935983,128,3300.0
9735.0,149,1025.0,2.2186147186147185,3.9851704935855268,5,94.0,0.3303873714100643,8,254.0,0.23925858742898284,16,381.0,0.2541043131939895,4,28.0,0.4594601812707921,16,468.0,0.12685352555842558,6,140.0,0.4145235367664156,8,130.0,0.2568293404983168,1,22.0,0.49787451129646565,7,125.0,0.30145436542706855,1,22.0,0.3426131286644523,8,324.0,0.1598807952079598,15,308.0,0.246031930698802,13,397.0,0.23233219449319145,3,19.0,0.10439480774001843,31,740.0,0.13120888057193683,7,179.0,0.19129528999887951,149,3631.0
9740.0,168,1305.0,2.8125,3.853668436657401,1,80.0,0.384434990084873,10,246.0,0.18305531715676115,23,476.0,0.0984462220371525,1,17.0,0.3606015952943359,14,508.0,0.11388674657879339,1,69.0,0.4701255078084829,10,143.0,0.32639752994911836,6,40.0,0.1895576425615505,14,184.0,0.16932307920838524,7,41.0,0.24469440856293925,9,274.0,0.13742969889592144,3,299.0,0.32216800628397513,14,399.0,0.24729888756059556,6,40.0,0.38580618384242826,36,915.0,0.14792733176395634,13,230.0,0.0017760049972517194,168,3961.0
9745.0,171,1537.0,3.3053763440860213,3.8208438849154756,6,78.0,0.4068491858625791,8,192.0,0.21008789106147394,28,604.0,0.0006213204562962334,1,15.0,0.17570615862397335,13,503.0,0.099170854939927,2,77.0,0.3379351086217528,5,118.0,0.37234116796684597,9,86.0,0.3228024002575384,21,272.0,0.2730605123396073,7,53.0,0.29258059067847086,6,175.0,0.2702785699322319,6,304.0,0.29872551480942955,13,345.0,0.20696129977688327,2,43.0,0.5739320595868146,30,978.0,0.050549385756153815,14,308.0,0.24754132108843047,171,4151.0
9750.0,155,1489.0,3.2510917030567685,3.9475253067857676,12,127.0,0.2862747307341228,2,184.0,0.20190721042903254,29,757.0,0.05579370227240222,1,9.0,0.7024958281147471,15,453.0,0.08405480358176841,8,105.0,0.3443705361013497,5,117.0,0.22521558238571338,3,81.0,0.5197317864772083,18,307.0,0.18377884709741055,2,44.0,0.3823578166406591,4,126.0,0.38742498736819114,7,274.0,0.1784799469124929,11,340.0,0.1498704298489919,2,23.0,0.5592243521144092,28,935.0,0.060006141630589406,8,291.0,0.47272011553710597,155,4173.0
9755.0,133,1286.0,2.8078602620087336,4.3414537482390125,15,196.0,0.24224467734241717,8,206.0,0.23419655621320432,23,788.0,0.19716210231871345,1,18.0,0.7501646583507691,12,396.0,0.13287351952955256,7,102.0,0.3324608530730908,9,125.0,0.11014777089488413,0,17.0,0.5750065211446261,15,279.0,0.2282317837972794,0,31.0,0.4928784391158173,3,112.0,0.3872630173839602,8,248.0,0.22056233568105146,7,377.0,0.1672529007756206,3,11.0,0.24882073482190806,21,805.0,0.1345308406329336,1,177.0,0.49398758606046766,133,3888.0
9760.0,124,981.0,2.109677419354839,4.404067354941095,17,274.0,0.2599832558917718,12,207.0,0.2064794805540223,18,645.0,0.2914483075843175,1,9.0,0.5250511105983567,7,385.0,0.18353177241361762,3,63.0,0.2151552515958704,12,145.0,0.21295517317854012,1,18.0,0.43444339707576335,6,303.0,0.27860026971980567,6,46.0,0.5689883040459002,7,134.0,0.3195317599170376,6,264.0,0.21646030825296855,13,427.0,0.13565828986609021,5,31.0,0.42709377331107784,9,846.0,0.30540449745535164,1,149.0,0.2246911631323133,124,3946.0
9765.0,134,822.0,1.8026315789473684,4.288999021607817,13,286.0,0.2375691004733004,7,166.0,0.22016781315219477,15,721.0,0.24280609467898673,6,29.0,0.4346887044084393,8,343.0,0.3231158693385576,3,60.0,0.3345003659066466,6,121.0,0.23092725131724381,6,40.0,0.386431369526551,8,334.0,0.30821849484607416,4,49.0,0.2968596501546121,11,143.0,0.1444122083458602,12,305.0,0.13461891847647797,19,510.0,0.1792084599023783,2,28.0,0.44881979918147014,7,835.0,0.3214504038677083,7,170.0,0.32132524618642144,134,4140.0
9770.0,143,943.0,2.054466230936819,4.265658515875864,7,198.0,0.3043661298456405,6,125.0,0.35808973601433003,9,778.0,0.14859042224676253,1,34.0,0.4518120070030506,10,331.0,0.34438233226196363,9,89.0,0.31628952403123634,1,94.0,0.41239571242793843,1,41.0,0.4504352190243613,9,324.0,0.23156488002400613,4,32.0,0.38455223748295964,10,137.0,0.12260337052103645,18,389.0,0.08456408634538211,27,628.0,0.17222924523696798,3,20.0,0.36361667214777044,14,882.0,0.1877265176542626,14,226.0,0.29681652090089555,143,4328.0
9775.0,157,1219.0,2.632829373650108,4.082778807268071,2,202.0,0.36699606620867664,3,110.0,0.309014555466877,9,722.0,0.1740054758679402,5,24.0,0.5356576589826173,8,257.0,0.24543420255725065,15,146.0,0.36565133211109574,6,81.0,0.3542524624735762,0,14.0,0.5476419614187455,8,269.0,0.23597819062552278,1,22.0,0.49217454840720326,8,170.0,0.1588184617808752,25,501.0,0.025035438623197386,29,768.0,0.09382734472547341,3,37.0,0.17859300131593986,16,862.0,0.11079748638097374,19,308.0,0.18163085670128054,157,4493.0
9780.0,178,1690.0,3.681917211328976,4.247348079161148,7,223.0,0.2866466912491193,6,94.0,0.31130211976356315,8,588.0,0.29377478006687685,1,26.0,0.5773591546558252,13,191.0,0.14251918267848732,19,235.0,0.27693734892150773,13,132.0,0.17183442084053385,4,23.0,0.4800168268663505,1,233.0,0.23864435858542274,6,33.0,0.5381235263772731,10,165.0,0.2647712613107043,30,644.0,0.11493207313419847,29,915.0,0.015827085875796846,3,52.0,0.5716465884620381,13,741.0,0.2408198920907863,15,316.0,0.23375544878585897,178,4611.0
9785.0,177,1770.0,3.8228941684665227,3.93976539961411,9,205.0,0.2593736119968108,10,105.0,0.19353780558471018,5,396.0,0.34827090686588535,5,22.0,0.46681978287727943,9,197.0,0.22249679634854028,23,344.0,0.10596216751162196,8,142.0,0.04615771876240275,9,57.0,0.2341188268117676,7,257.0,0.2730502422663209,5,43.0,0.25839007217541543,11,179.0,0.2571548382895807,33,810.0,0.17512310754459678,23,937.0,0.17092227920637137,0,25.0,0.7776226633904748,11,783.0,0.27339896910404804,9,229.0,0.1502806446828423,177,4731.0
9790.0,142,1440.0,3.0835117773019274,4.106695489682772,6,147.0,0.3389377057898805,8,102.0,0.3384206633040925,2,384.0,0.22864249206710127,4,31.0,0.33949919532154105,8,188.0,0.35843864669747233,25,408.0,0.04481531620412575,2,89.0,0.22715733438122906,9,108.0,0.3525767176320773,7,240.0,0.2623678140531026,4,40.0,0.3970451369296742,11,213.0,0.10421566236417915,29,850.0,0.07439404458251474,13,760.0,0.2842471613528487,0,8.0,0.5364955653451318,11,818.0,0.19450696412159085,3,205.0,0.22370759915528768,142,4591.0
9795.0,133,1105.0,2.386609071274298,4.285209419195885,2,122.0,0.3691824806955897,8,110.0,0.24118582086505916,8,403.0,0.2795271147749018,4,32.0,0.19573815766676841,14,212.0,0.26987072438889825,16,394.0,0.21273016575496553,2,44.0,0.7057852052981268,3,104.0,0.5589261380893112,5,170.0,0.2537024032245053,1,31.0,0.4708183552509306,14,268.0,0.09909002390931113,26,798.0,0.07114079917614288,9,804.0,0.20679577368582808,0,10.0,0.5801563870350779,12,763.0,0.1076723843175626,9,225.0,0.1494032146469549,133,4490.0
9800.0,133,873.0,1.8978260869565218,4.260697588971413,7,141.0,0.31276708772222034,7,126.0,0.24555775718615983,9,373.0,0.24699595705543823,9,58.0,0.2965889302746911,20,289.0,0.16729614024496237,6,400.0,0.2541124723596811,1,24.0,0.7565241860479331,0,47.0,0.4827024460836193,3,159.0,0.22249047789918758,7,45.0,0.5057721589734743,14,312.0,0.21026988461104443,20,840.0,0.12266650617780155,10,852.0,0.12705503148543895,2,10.0,0.5619084551521111,9,553.0,0.24752434775164378,9,226.0,0.24802840530931397,133,4455.0
9805.0,132,828.0,1.7768240343347639,4.318190148222204,13,199.0,0.27838156886133913,11,122.0,0.22746125536551023,7,276.0,0.28480831500167486,4,67.0,0.574725346413329,19,329.0,0.10619280423401618,7,419.0,0.2014308846847983,4,38.0,0.2729558358714461,1,33.0,0.3082146234147181,8,183.0,0.23205711812417176,3,51.0,0.3212129523407884,20,394.0,0.2214655435412681,9,884.0,0.24726644914931165,13,914.0,0.21478422535230443,1,11.0,0.561266892102751,9,578.0,0.2857451800579866,3,170.0,0.20534161974232673,132,4668.0
9810.0,151,898.0,1.9353448275862069,3.8510554466456197,12,205.0,0.23039361382601434,17,183.0,0.18171906328066903,5,261.0,0.12743874100190455,2,53.0,0.3300408125967163,15,298.0,0.2516051303207929,13,476.0,0.16181827077630156,8,72.0,0.04844234117482137,7,60.0,0.0677701608318788,10,176.0,0.1918890271267147,1,28.0,0.41398377258620195,19,398.0,0.1225040717952465,13,899.0,0.31055089557240567,15,873.0,0.19148434319585722,4,19.0,0.1647534662289059,8,608.0,0.1688248043629582,2,178.0,0.3134072004841404,151,4787.0
9815.0,152,840.0,1.8103448275862069,4.0756879722378425,7,155.0,0.29346981913497605,14,218.0,0.3258548280998976,8,278.0,0.17112819015521638,8,55.0,0.18171510522842188,8,338.0,0.30465750364617417,14,480.0,0.054929821316691725,3,67.0,0.4293936809151847,6,71.0,0.3216962395245065,9,135.0,0.2343511060552109,4,23.0,0.6252412850962433,20,493.0,0.07732340049822338,20,984.0,0.19893798220676823,13,720.0,0.14861290453181963,3,29.0,0.41960867822683695,7,541.0,0.13928041374615213,8,207.0,0.3132418490612767,152,4794.0
9820.0,123,691.0,1.5087336244541485,4.627206581749939,3,169.0,0.3079234226058389,7,165.0,0.2746943687362493,9,247.0,0.09941471881452911,7,74.0,0.3016684567477282,8,358.0,0.21442200988708734,10,409.0,0.1511133670426833,0,28.0,0.7957868616983547,0,36.0,0.6767852152948749,2,117.0,0.31494945724868667,2,21.0,0.5959082004483559,20,582.0,0.09468702563018032,27,1102.0,0.09664089478488691,11,496.0,0.16834971926482117,0,12.0,0.778537564996018,7,388.0,0.2527557885909837,10,203.0,0.35556484264560667,123,4407.0
