step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8330.0,242,3346.0,6.625742574257425,3.56652956765253,13,1197.0,0.18366926528381516,3,167.0,0.48690644264736715,8,67.0,0.261699758934892,29,623.0,0.058575187963044756,27,1393.0,0.15083869237722883,15,985.0,0.1561405462431889,20,1246.0,0.2772690617341827,21,848.0,0.2705566317116242,3,57.0,0.6328439036667619,6,124.0,0.4781648725965444,32,1358.0,0.037089226777247665,11,1152.0,0.11259320577678693,11,780.0,0.24206370346170736,19,907.0,0.277046264280178,13,1333.0,0.16316461683382957,11,252.0,0.042443720618879806,242,12489.0
8335.0,221,2893.0,5.786,3.302872261388938,11,1253.0,0.22932773165158413,3,141.0,0.3826808848691744,8,109.0,0.38009916196158083,23,620.0,0.056678524943883216,34,1550.0,0.16066490477076448,23,1074.0,0.009303941973353878,15,1244.0,0.23982307693607957,24,959.0,0.15470385060249298,1,49.0,0.5549294509000519,12,173.0,0.25760840846866623,22,1193.0,0.188695967167942,9,1124.0,0.16034994104385922,4,651.0,0.1717239696858555,13,629.0,0.27615716900366805,15,1398.0,0.09189448269501421,4,169.0,0.2026455061081194,221,12336.0
8340.0,233,2799.0,5.609218436873747,3.275562258653946,13,1311.0,0.19289679599798953,8,165.0,0.2234125163782469,8,149.0,0.406338630282614,15,494.0,0.10877103003086279,32,1536.0,0.127695783455132,28,1216.0,0.04385488562134154,11,1304.0,0.211434698911369,27,1089.0,0.08495076074667092,6,61.0,0.326332152823013,18,248.0,0.12422820375704491,16,1222.0,0.25173153015303207,9,1139.0,0.24366826451243737,8,673.0,0.29556340430645023,12,657.0,0.2592427934554267,20,1487.0,0.040676710636711515,2,138.0,0.4139469541774403,233,12889.0
8345.0,243,2921.0,5.830339321357285,3.2250126072242074,18,1392.0,0.16706479774551974,13,222.0,0.22306686009155863,7,141.0,0.2280618724201275,5,503.0,0.3096598323551784,27,1342.0,0.07891211393621805,26,1336.0,0.15246080289206937,14,1368.0,0.12299203652263105,28,1230.0,0.016607456830338898,11,109.0,0.20679594010192745,15,273.0,0.1797407517556048,10,1281.0,0.20386930888206056,13,1188.0,0.2526000222794043,13,727.0,0.3134728673180154,9,705.0,0.16929947455818625,26,1609.0,0.06019479214247558,8,163.0,0.370613054201319,243,13589.0
8350.0,247,3264.0,6.554216867469879,2.9888727369956003,19,1344.0,0.15536446503942436,7,197.0,0.2803168728645351,1,70.0,0.420593821417125,7,530.0,0.3338685162984975,16,1281.0,0.11134502138302009,30,1476.0,0.12706522037347892,21,1461.0,0.019385978984027455,28,1372.0,0.06322845968603857,11,166.0,0.3143300334247212,8,219.0,0.28483554437492586,13,1335.0,0.19512279022402831,14,1099.0,0.16215427778836258,20,812.0,0.19828596599152162,8,614.0,0.10099737955338377,33,1763.0,0.15018836159367857,11,211.0,0.3003928642719154,247,13950.0
8355.0,229,2987.0,6.034343434343435,3.3047428889413304,18,1155.0,0.17647958490110982,2,81.0,0.6046683299837143,0,30.0,0.4640743421511859,13,584.0,0.16939198382871337,11,1322.0,0.13094323100840946,28,1440.0,0.13251239374966675,22,1375.0,0.05298649955975896,22,1303.0,0.18011831481622964,11,223.0,0.38781607751076685,4,229.0,0.27924333497475706,19,1419.0,0.09540966553356169,15,880.0,0.110807563735208,17,729.0,0.26475982045868385,6,461.0,0.16882110425170369,30,1709.0,0.17505949253708056,11,270.0,0.1538929997998085,229,13210.0
8360.0,210,2310.0,4.647887323943662,3.524252457818635,15,1159.0,0.21233303543323234,4,27.0,0.5939371636123845,6,47.0,0.19159392766398495,20,674.0,0.049460843100578154,13,1371.0,0.12078227846324258,20,1198.0,0.18890832136301125,13,1093.0,0.283280733163037,13,963.0,0.29433447249011113,5,203.0,0.46401938280113386,9,267.0,0.25128679887486977,27,1539.0,0.025843082844025107,12,943.0,0.11197641915949058,14,511.0,0.17668356636210553,3,431.0,0.37483388095662173,25,1404.0,0.14489714757611008,11,329.0,0.3142706721517577,210,12159.0
8365.0,185,1740.0,3.48,3.267387275186462,14,1227.0,0.19503976933628067,1,20.0,0.3436086716036689,7,84.0,0.06896868700548199,20,688.0,0.08035627480998568,19,1457.0,0.08764695907172614,13,1259.0,0.18582436340004957,15,1159.0,0.2576352419431496,10,1012.0,0.2096964026643933,3,114.0,0.3689188589544961,9,251.0,0.3926749709254747,25,1513.0,0.16149570871430197,8,965.0,0.1564790725205732,7,483.0,0.15426274737105047,6,450.0,0.2818352299694403,16,1413.0,0.1418085122327035,12,385.0,0.38686098838211075,185,12480.0
8370.0,177,1427.0,2.894523326572008,3.623222325238356,15,1291.0,0.19015320174379544,7,35.0,0.3289645371147112,1,73.0,0.5173131249772318,14,614.0,0.2646608526810569,21,1386.0,0.16248935858409075,10,1314.0,0.16275009103256952,10,1214.0,0.1774328789351801,8,1059.0,0.14454708641837916,2,96.0,0.31884908921167276,2,175.0,0.35612628498317017,22,1331.0,0.21735567686230126,15,1021.0,0.25273723085649347,9,501.0,0.17641861781056856,13,500.0,0.14457038393697408,12,1468.0,0.15839630102005167,16,451.0,0.27515300538034687,177,12529.0
8375.0,199,1592.0,3.1713147410358564,3.7910321259147644,15,1216.0,0.17663396996279837,8,76.0,0.33576642306194476,0,16.0,0.8143744718357475,7,432.0,0.3375524687997091,17,1156.0,0.2943444649559714,14,1184.0,0.15649978819052315,16,1282.0,0.0974033919469579,13,1111.0,0.07366330020398872,8,125.0,0.238572431359257,4,180.0,0.3053738106455426,16,1356.0,0.20100273715664285,15,935.0,0.24592225886724395,14,565.0,0.21617257801259548,19,590.0,0.040580834000624184,14,1521.0,0.14767649018403203,19,539.0,0.1546732582780109,199,12284.0
8380.0,206,1796.0,3.620967741935484,3.583043842949455,13,1001.0,0.21542429195558968,8,116.0,0.4848028084392858,1,13.0,0.6792999497288245,3,317.0,0.3187926367684216,11,1070.0,0.213844351467267,12,932.0,0.2583566115234927,16,1161.0,0.13096223335155574,20,1203.0,0.0442332554902609,14,184.0,0.20545499171099238,11,217.0,0.2618044691081718,11,1422.0,0.12860108149902716,14,650.0,0.2129617006036289,14,484.0,0.34299096843075405,25,710.0,0.18522910562782424,14,1406.0,0.255561297114281,19,638.0,0.04262836159432299,206,11524.0
8385.0,177,1842.0,3.7745901639344264,3.226448020899706,12,987.0,0.20969427537148458,8,156.0,0.43053751494645714,1,18.0,0.0,3,245.0,0.3073048701517224,6,1105.0,0.11443183059366621,6,891.0,0.19221773748387633,13,914.0,0.23270694817156884,21,1120.0,0.12384794908962353,10,184.0,0.19512242078325034,16,288.0,0.20872672300995293,9,1320.0,0.14052918189506425,7,637.0,0.20060857539507118,10,350.0,0.2354533406748652,25,835.0,0.28015422702512144,11,1106.0,0.25459123951656676,19,733.0,0.20682774979063423,177,10889.0
8390.0,176,2074.0,4.206896551724138,3.512606012282482,14,1050.0,0.19498368847786773,11,207.0,0.22358401716892437,1,23.0,0.0,6,253.0,0.36661716091162827,9,1138.0,0.16551564204364191,8,896.0,0.16106239722952662,10,776.0,0.29484109821110344,15,900.0,0.2263818802011967,1,96.0,0.38722074663954137,16,370.0,0.33159784340570125,8,986.0,0.26663910694067594,6,662.0,0.21172748365702773,10,237.0,0.18050201156917992,30,966.0,0.14034486112671124,10,988.0,0.1767579969896724,21,834.0,0.18317087074563645,176,10382.0
8395.0,202,2626.0,5.220675944333996,3.590502838053201,14,1114.0,0.19178354476879814,15,277.0,0.20109907165255594,1,32.0,0.3040567187401942,11,296.0,0.30358824457966616,13,1028.0,0.20002799609902644,14,958.0,0.11431536693046328,7,821.0,0.2096148569433252,14,901.0,0.27363550057592306,3,52.0,0.5294081001638488,17,451.0,0.2942718178947943,7,1008.0,0.3185833407499301,12,707.0,0.22685772103464188,7,260.0,0.20109155784041438,34,1127.0,0.09497149678098421,7,1030.0,0.1230001970149694,26,950.0,0.2496948936997148,202,11012.0
8400.0,234,3208.0,6.4031936127744515,3.1706643086966118,15,1036.0,0.13457518180892192,15,352.0,0.1591290145650394,1,9.0,0.7634423456049202,18,373.0,0.19604347557077942,12,798.0,0.21612426129775308,22,1057.0,0.12377061955462626,10,863.0,0.13261400011013075,10,956.0,0.2369778789504301,3,50.0,0.3246994150545634,22,551.0,0.10933744053839868,8,1041.0,0.21164125362605266,19,789.0,0.13789514886779286,9,276.0,0.1624527879417768,31,1147.0,0.13018657216838309,12,1077.0,0.19104989699320124,27,1080.0,0.22133768887754465,234,11455.0
8405.0,256,3693.0,7.312871287128713,3.1158372748606107,14,809.0,0.19506378675576877,15,431.0,0.3530726464608264,1,14.0,0.828031961579633,18,463.0,0.09545986216380453,11,843.0,0.12468339702510071,21,1000.0,0.19005912437410735,17,935.0,0.04566772182127939,15,1017.0,0.24153109446110532,4,61.0,0.46525547613963414,27,676.0,0.11933448712744593,10,939.0,0.11844973852125683,25,905.0,0.12142274918926646,16,331.0,0.20379920853773656,22,990.0,0.15445825123013118,13,980.0,0.21690551264477526,27,1217.0,0.167299849882794,256,11611.0
8410.0,244,3670.0,7.196078431372549,3.2007887047066204,13,491.0,0.24111941316130212,11,405.0,0.3534560347217518,1,15.0,0.6850656551166746,18,557.0,0.03939633804821469,10,866.0,0.12215420140084696,19,790.0,0.24682667190797783,23,1040.0,0.16954538695662702,21,1111.0,0.15189644243025838,1,38.0,0.5418874491912095,22,693.0,0.15944123934462232,8,718.0,0.1304181403953352,25,881.0,0.1174259899075906,19,425.0,0.23880893734151964,16,1008.0,0.16754875885859305,10,719.0,0.1743429234614125,27,1354.0,0.166308873190298,244,11111.0
8415.0,240,3506.0,6.928853754940712,2.9938253648207254,9,354.0,0.32373225814103856,8,279.0,0.27795384138345647,1,20.0,0.0,12,513.0,0.26104893374110144,14,928.0,0.10086753178141723,14,874.0,0.21518294635946483,29,1177.0,0.1781613375048059,28,1239.0,0.06331239108495992,2,15.0,0.6509764382626658,15,571.0,0.22605027462503618,9,763.0,0.09241162726680513,22,637.0,0.0701685844696852,21,524.0,0.2006541981646269,12,1066.0,0.1454465447656043,12,702.0,0.11319910583812273,32,1501.0,0.029953681127836366,240,11163.0
8420.0,213,3608.0,7.046875,3.308103579381283,3,282.0,0.38436955262544853,7,160.0,0.24305104114289,1,29.0,0.2757534080900483,3,352.0,0.5043505984567377,18,945.0,0.1661679768476624,11,932.0,0.1955068843180621,33,1339.0,0.1477934587095479,29,1384.0,0.03276106243535462,0,7.0,0.7887667523753189,11,620.0,0.21587444393928568,11,791.0,0.11994216088717793,13,640.0,0.11792340956353539,19,621.0,0.07725486721903263,9,968.0,0.12432113326995438,11,761.0,0.12070667156915636,34,1670.0,1.4863914002031009e-05,213,11501.0
8425.0,214,4040.0,7.844660194174757,3.702539880945909,6,261.0,0.39867094892900623,2,130.0,0.31923040470926284,1,34.0,0.7219050894989885,3,355.0,0.2744564784285418,17,827.0,0.1798493606536092,14,995.0,0.15996085644014027,33,1504.0,0.0702652514791854,29,1529.0,0.05838607775252215,1,5.0,0.613056041943385,9,667.0,0.23589398936998027,15,828.0,0.20086363789609038,11,697.0,0.14036860569846538,25,730.0,0.17345984142512,4,764.0,0.2472299673772016,10,687.0,0.21909196598697217,34,1848.0,0.09155585958047698,214,11861.0
8430.0,247,4199.0,8.314851485148514,3.152766942890447,13,309.0,0.20326524886102926,7,132.0,0.3088025337518309,1,41.0,0.6917584959509053,9,390.0,0.006196950597574166,19,913.0,0.1088831128284044,16,914.0,0.05376719209904809,33,1673.0,0.029381846102985155,23,1458.0,0.221321040761225,6,26.0,0.2379172317932212,16,730.0,0.1446834376604048,21,922.0,0.22573167258590038,13,755.0,0.23258141416928188,27,865.0,0.23996788222319174,6,795.0,0.2998696091026193,7,726.0,0.1717910389091913,30,1790.0,0.09249721354648233,247,12439.0
8435.0,261,3959.0,7.824110671936759,2.9009201483352887,14,311.0,0.2068522663351607,11,123.0,0.17160696409702125,1,44.0,0.7920729166089493,6,346.0,0.2695555510896392,21,1016.0,0.05310784015277431,18,932.0,0.043986181435587086,35,1842.0,0.0939623171531349,13,1167.0,0.2598765316835806,12,76.0,0.2559404141237836,20,820.0,0.1320026901651883,28,1048.0,0.17009308161787162,14,695.0,0.19621107268494767,27,996.0,0.1655085613504604,9,825.0,0.24380318254624384,11,779.0,0.12930894679830732,21,1508.0,0.08268595611684175,261,12528.0
8440.0,240,3691.0,7.237254901960784,3.401431491042469,13,252.0,0.2705957416630297,9,99.0,0.34709258660932224,1,49.0,0.8551589678962248,0,185.0,0.6363604666519719,13,948.0,0.0820842218843501,17,1013.0,0.08881343033058281,30,1797.0,0.14919146142007358,8,756.0,0.16047036111484173,12,138.0,0.41540448563884785,21,793.0,0.1459438211441476,34,1208.0,0.06453650366284289,11,570.0,0.1340057362956344,27,1135.0,0.16175958386724554,14,885.0,0.1548265488773535,17,853.0,0.21785670445419328,13,1393.0,0.12118745335453092,240,12074.0
8445.0,208,3215.0,6.31630648330059,3.2439040806250006,4,279.0,0.24378560138549318,3,112.0,0.22613171020544898,0,2.0,0.5532726994486098,1,3.0,0.6633039703941249,9,843.0,0.19609956378281446,18,1087.0,0.11228835751928595,22,1548.0,0.13682799449400015,4,777.0,0.2806117626841007,7,148.0,0.34026564731836023,13,658.0,0.22700536942253596,36,1387.0,3.2291160912976526e-05,6,611.0,0.12305588402806149,30,1280.0,0.05812190090328997,22,980.0,0.04088263992868433,22,951.0,0.20728554212049075,11,1452.0,0.15523994009056982,208,12118.0
8450.0,212,3307.0,6.458984375,3.4515077666921683,9,307.0,0.25105756386106476,7,107.0,0.2684703628516373,3,10.0,0.3047847630695983,0,2.0,0.7581362446151426,9,887.0,0.26058583176507183,20,1177.0,0.10858632558683474,16,1635.0,0.09159030215643041,8,793.0,0.23351889465024211,3,106.0,0.26714605333703123,8,432.0,0.34381666538054845,30,1368.0,0.13021933344292433,8,650.0,0.2621566160310102,33,1442.0,0.028256937584793647,23,1095.0,2.3066409247671978e-05,29,1082.0,0.11029237741635614,6,1297.0,0.26627671071914927,212,12390.0
8455.0,228,3509.0,6.90748031496063,3.588775781925737,15,372.0,0.20260954309179136,14,156.0,0.1736255831333795,4,28.0,0.4119680822860694,0,2.0,0.8339810874477035,13,938.0,0.249198938332229,27,1298.0,0.005448798625591404,12,1702.0,0.12212995518275951,11,708.0,0.2526256517411842,4,41.0,0.4673269724928112,3,431.0,0.30711781756345696,22,1152.0,0.2546565089466964,8,590.0,0.39422635591579547,33,1611.0,0.027046058994010982,23,1212.0,0.015842825989639642,35,1247.0,0.0005656629316056275,4,1008.0,0.29172611907884516,228,12496.0
8460.0,228,3773.0,7.486111111111111,3.4225316258628644,22,469.0,0.13831624475952795,19,240.0,0.16174905213171517,1,17.0,0.6551421020932174,0,2.0,0.471713862464006,16,1011.0,0.19468164960340018,33,1455.0,0.05254191367765947,11,1554.0,0.23323779464068056,7,517.0,0.3614362261953788,2,37.0,0.27781791074121426,7,432.0,0.29876673255367936,15,786.0,0.24176091876787542,9,582.0,0.23415008275907295,34,1780.0,0.015172711460700893,17,1158.0,0.19469033532918487,31,1235.0,0.02034314632443491,4,956.0,0.21432505903496557,228,12231.0
8465.0,216,3341.0,6.668662674650698,3.516435337578386,27,591.0,0.15164538258343063,15,277.0,0.16735227913104808,1,14.0,0.1964568394398613,1,2.0,0.29630381242779835,24,1114.0,0.0626272225019641,28,1409.0,0.15651825607336534,7,1214.0,0.3526904629369616,3,456.0,0.2998297984640624,6,50.0,0.3919903584781974,14,482.0,0.18914918662914884,13,754.0,0.25768913656642045,11,627.0,0.08158282489262546,30,1758.0,0.129816063703205,7,916.0,0.39529676044923234,22,1058.0,0.08575122290208191,7,990.0,0.19941426273158144,216,11712.0
8470.0,182,2479.0,4.94810379241517,3.8317425633290574,29,731.0,0.16991409636874388,7,240.0,0.2918743998974484,1,12.0,0.15562146090932005,0,4.0,0.5688649954084221,26,1063.0,0.02688645058965406,18,1179.0,0.2188410443221944,7,824.0,0.30233502926377137,8,487.0,0.22402574914350848,2,47.0,0.5251732817780109,20,570.0,0.14593078635910522,7,779.0,0.23512832140486273,14,684.0,0.07907106812376848,20,1444.0,0.24878335784119876,2,872.0,0.44390554154514716,14,741.0,0.18139423490180004,7,880.0,0.26078439690903404,182,10557.0
8475.0,178,1995.0,4.046653144016227,3.706402630306819,30,878.0,0.09911756959568813,1,199.0,0.3843574169055666,0,6.0,0.8026295194241575,0,4.0,0.8724251559773367,24,1185.0,0.023742181954668075,16,1256.0,0.10800696669624622,4,835.0,0.18644050947229987,12,423.0,0.1401953808959852,4,28.0,0.5940983166917411,26,691.0,0.1853270018807006,11,798.0,0.2590709894422153,21,777.0,0.04586997233709724,11,1436.0,0.1845866245678128,8,899.0,0.29988370321540964,5,784.0,0.3125543392556334,5,636.0,0.3604112311590822,178,10835.0
8480.0,204,2194.0,4.468431771894093,3.6328804074848904,32,1035.0,0.09672754827768128,7,211.0,0.295226737840044,0,4.0,0.9261355675648117,0,4.0,0.8365090388015961,23,1296.0,0.02318799690783738,12,1318.0,0.11806472296569057,7,848.0,0.2344881940172178,9,272.0,0.13560026936719657,5,42.0,0.509088144279629,30,831.0,0.12291080527652218,18,860.0,0.1946762600847899,27,898.0,0.1356327754562204,8,1487.0,0.12361955779370008,14,957.0,0.14534329836548088,7,810.0,0.3912063313094485,5,655.0,0.25974182129945816,204,11528.0
8485.0,235,2706.0,5.390438247011952,3.2131384114999033,34,1200.0,0.10917795291582015,12,264.0,0.2460686982384419,1,6.0,0.5917821952932886,3,6.0,0.5544376066097126,21,1409.0,0.023915389885526793,14,1380.0,0.2225113389663661,10,764.0,0.13358651970345567,3,233.0,0.16562195777769534,5,44.0,0.27702908423303635,36,995.0,0.0949069826448182,25,971.0,0.15668285666465476,26,842.0,0.22245846458328972,6,1358.0,0.17119716367886118,20,1049.0,0.1384539749776171,10,739.0,0.27614931650836577,9,692.0,0.17867603402144033,235,11952.0
8490.0,217,2555.0,5.1305220883534135,2.8398653581942845,31,1223.0,0.103056396490357,6,250.0,0.2661239715152037,1,9.0,0.2536331357661944,3,14.0,0.16256602156108016,23,1514.0,0.01733688242815134,15,1280.0,0.21951595408924882,10,577.0,0.21434775394005878,7,244.0,0.22566664703835634,5,33.0,0.40392084193126665,30,1026.0,0.11503102425375715,23,957.0,0.09376458187160923,19,946.0,0.13960547592250946,4,995.0,0.27679546369615743,18,984.0,0.21580150602760748,11,611.0,0.17751716128202097,11,611.0,0.14186506719351022,217,11274.0
8495.0,187,2047.0,4.094,3.395078425055653,26,1109.0,0.15184058075270593,2,151.0,0.6145876409050421,3,17.0,0.5103546590056035,2,19.0,0.47213232667282423,29,1650.0,0.018439326868850806,15,1030.0,0.14941386038980503,2,533.0,0.29845367362183967,14,302.0,0.21804500157627268,5,54.0,0.5919392776392027,22,892.0,0.17120020434331265,20,996.0,0.05828379014732922,17,1033.0,0.07805359664361454,0,929.0,0.3735184212337432,12,749.0,0.11505932565475004,10,609.0,0.11979216932626598,8,422.0,0.2533930352628384,187,10495.0
8500.0,164,1464.0,2.8932806324110674,3.8782305783175506,17,1139.0,0.18484395549955157,5,29.0,0.6133459408619921,0,12.0,0.7600454928915702,2,30.0,0.6251697254835434,30,1588.0,0.1374103525775013,9,955.0,0.1745004734416547,8,532.0,0.16951018386724953,14,261.0,0.28250096303512845,5,79.0,0.6444269106929966,13,904.0,0.207937010515129,17,1078.0,0.08371645742232256,11,965.0,0.05171739416580069,7,950.0,0.3460579090652575,12,805.0,0.13584026657557868,8,627.0,0.1900508313590018,6,395.0,0.28161926563362827,164,10349.0
8505.0,163,1172.0,2.3253968253968256,3.9637403012474195,15,1214.0,0.18282993471341388,1,26.0,0.377340116075425,1,3.0,0.604264790345776,4,43.0,0.3467628548366609,22,1261.0,0.2793518070524582,6,974.0,0.3046282219351639,15,597.0,0.1777820930167231,13,212.0,0.2528946135200403,8,112.0,0.38570835005064324,9,954.0,0.20111211365939416,15,1154.0,0.167133771248418,10,770.0,0.11566803898797594,13,1002.0,0.25101563096399854,9,850.0,0.24526067221098352,14,653.0,0.2256586579767642,8,419.0,0.20098971099119498,163,10244.0
8510.0,195,1334.0,2.6363636363636362,3.422400758842972,10,1141.0,0.21111518754543862,6,30.0,0.36887056506271076,7,27.0,0.4834037664291867,8,76.0,0.25077489334771735,17,1350.0,0.27337525788802525,12,1017.0,0.28815499747267886,15,544.0,0.1571075994512718,8,252.0,0.1343501873311077,14,169.0,0.18586674209718948,14,1011.0,0.18699587612482296,21,1246.0,0.18066467227691405,7,797.0,0.23613022662936237,16,915.0,0.1341196456414517,9,739.0,0.3005200248476536,20,733.0,0.12885923095050353,11,356.0,0.1050117455797967,195,10403.0
8515.0,204,1597.0,3.1499013806706113,3.5550561395998725,8,939.0,0.2577949758997658,7,67.0,0.5396443233834856,7,62.0,0.49090991879530704,8,112.0,0.0,14,1419.0,0.24893975316461123,16,948.0,0.10707025628046167,11,368.0,0.2939150815637608,9,285.0,0.278196404743147,17,252.0,0.18646683164538508,19,1099.0,0.13631216625783926,21,1214.0,0.06127470832286441,10,841.0,0.30585183874062616,15,712.0,0.22080409773199022,7,488.0,0.2769263254923384,27,853.0,0.048094744574744816,8,203.0,0.12947757896674952,204,9862.0
8520.0,204,1857.0,3.6772277227722774,3.348720978167819,7,912.0,0.2094297872392559,7,102.0,0.4887258452019487,7,101.0,0.3548269233355318,2,86.0,0.15694392101598845,11,1309.0,0.1528519211392354,15,762.0,0.10126329518135296,6,394.0,0.40246688138396497,15,345.0,0.1643052636827949,17,337.0,0.13996588043225097,27,1222.0,0.09186539642080566,25,1073.0,0.07777609910206966,16,908.0,0.22863324250136258,9,690.0,0.2255009458553465,7,444.0,0.21215451124535212,30,1001.0,0.015421296971132007,3,217.0,0.2812596359727354,204,9903.0
