step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,B_stopped,B_accumulated_waiting_time,B_average_speed,E_stopped,E_accumulated_waiting_time,E_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9100.0,188,288269.0,1533.345744680851,0.0,62,24492.0,0.0,50,24036.0,0.0,112,48528.0
9105.0,184,289070.0,1529.4708994708994,0.10228492594474861,62,24604.0,0.0,47,23270.0,0.0048929078189069155,109,47874.0
9110.0,179,289124.0,1529.7566137566137,0.15707512480719524,56,24726.0,0.012367678111103089,47,23311.0,0.0019474508712960684,103,48037.0
9115.0,177,289524.0,1515.8324607329844,0.5126255848577268,52,24739.0,0.020054874047419215,48,23363.0,0.002983419616921646,100,48102.0
9120.0,170,289931.0,1517.9633507853403,0.6907491794426688,48,24700.0,0.029808294612263378,49,23894.0,0.020026243392667845,97,48594.0
9125.0,170,290635.0,1529.657894736842,0.49472200282679457,50,24669.0,0.03130395209578467,50,23953.0,1.0300948770755634e-05,100,48622.0
9130.0,176,291500.0,1567.2043010752689,0.16707379116789503,52,24732.0,0.017176037525075894,50,24013.0,0.01847962484970234,102,48745.0
9135.0,183,292404.0,1572.0645161290322,0.05163161782862221,57,24820.0,0.009481402014944516,50,24073.0,0.0,107,48893.0
9140.0,186,293328.0,1560.2553191489362,0.06573748241084529,59,24922.0,0.007958224954924702,50,24133.0,0.0,109,49055.0
9145.0,180,294101.0,1564.3670212765958,0.18375515422877403,57,25024.0,0.0009343798443426196,47,23256.0,0.025124965051562677,104,48280.0
9150.0,179,294842.0,1568.3085106382978,0.15400898835960714,60,25107.0,0.022524958897627564,43,22360.0,0.011535564518071957,103,47467.0
9155.0,176,295626.0,1572.4787234042553,0.165475628847024,60,25193.0,0.024033009977727338,44,22863.0,0.011538610506668778,104,48056.0
9160.0,180,296456.0,1568.5502645502645,0.129915309043514,63,25292.0,3.38670359535234e-05,47,22985.0,0.012766932853182231,110,48277.0
9165.0,182,297359.0,1573.3280423280423,0.1444648337610545,63,25394.0,0.0,50,23416.0,8.74155741415393e-05,113,48810.0
9170.0,185,298279.0,1569.8894736842105,0.10655420086707625,63,25495.0,0.0,50,23481.0,0.0,113,48976.0
9175.0,188,299216.0,1566.5759162303666,0.08770753079936885,63,25586.0,0.0,50,23546.0,0.0,113,49132.0
9180.0,189,300159.0,1571.5130890052355,0.06440608259881762,63,25676.0,0.0,50,23611.0,0.0,113,49287.0
9185.0,190,301109.0,1576.4869109947645,0.029748743933746512,63,25766.0,0.0,50,23676.0,0.0,113,49442.0
9190.0,183,301642.0,1562.9119170984457,0.2379805222255878,56,25561.0,0.03024486573333068,50,23741.0,3.4965182319106936e-07,106,49302.0
9195.0,178,302324.0,1566.4455958549222,0.5982608072500909,51,25391.0,0.029778979440477086,50,23806.0,0.0,101,49197.0
9200.0,178,303168.0,1570.8186528497408,0.6925848224655715,50,25415.0,0.023902110962456435,50,23871.0,0.001474899570226747,100,49286.0
9205.0,181,303925.0,1591.2303664921467,0.4939952301345206,52,25215.0,0.015598254258768424,51,23939.0,5.634637530565783e-06,103,49154.0
9210.0,182,304640.0,1646.7027027027027,0.11116709835511018,54,25084.0,0.0007136916216642188,50,24001.0,0.0,104,49085.0
9215.0,184,305556.0,1651.654054054054,0.07152811864845879,55,25148.0,2.781716952017569e-06,50,24066.0,0.0,105,49214.0
9220.0,184,306476.0,1665.6304347826087,0.0,55,25213.0,0.0,50,24131.0,0.0,105,49344.0
9225.0,184,307396.0,1661.6,0.04373084136133863,55,25278.0,0.0,50,24196.0,0.0,105,49474.0
9230.0,185,308318.0,1657.6236559139784,0.036256064240219,55,25341.0,0.0,50,24261.0,0.0,105,49602.0
9235.0,185,309243.0,1653.7058823529412,0.08618329815975924,55,25401.0,0.0,50,24326.0,0.016404059632065905,105,49727.0
9240.0,185,310168.0,1641.100529100529,0.14529999312857902,55,25461.0,0.0,50,24391.0,0.0,105,49852.0
9245.0,180,310883.0,1644.883597883598,0.2919329302174597,50,25445.0,0.0168848706120099,50,24454.0,0.0,100,49899.0
9250.0,179,311707.0,1640.5631578947368,0.4822353658477023,48,25502.0,0.029025480588757226,50,24514.0,0.0,98,50016.0
9255.0,181,312370.0,1635.4450261780105,0.5558822338088492,48,25398.0,0.010051365013879392,50,24574.0,0.018185630614082904,98,49972.0
9260.0,181,313050.0,1656.3492063492063,0.46740292680808676,48,25315.0,0.009374659179973831,50,24634.0,0.018342891639775337,98,49949.0
9265.0,183,313961.0,1687.9623655913979,0.1507062943768231,50,25483.0,0.007728423903587438,50,24694.0,0.0,100,50177.0
9270.0,179,313991.0,1688.1236559139784,0.1598552974523114,48,25231.0,0.007101580275953292,50,24754.0,0.0,98,49985.0
9275.0,176,313199.0,1674.8609625668448,0.3857445080542643,42,24770.0,0.018291665827912133,50,24814.0,0.0,92,49584.0
9280.0,179,313806.0,1687.1290322580646,0.30086083534480434,44,24487.0,0.017870462820911044,50,24874.0,0.012759024683566591,94,49361.0
9285.0,175,313917.0,1706.070652173913,0.18458772658528716,39,24214.0,0.0336414233349873,51,24937.0,0.0,90,49151.0
9290.0,181,313974.0,1706.3804347826087,0.11101699855514685,45,24226.0,0.029742375709676364,51,25002.0,0.0,96,49228.0
9295.0,178,314168.0,1698.2054054054054,0.20187342993891394,45,24261.0,0.012017331443616584,48,24146.0,0.026099929543639763,93,48407.0
9300.0,177,314374.0,1672.2021276595744,0.3159381358880927,47,24285.0,0.03184649188558426,44,23475.0,0.02921459033386172,91,47760.0
9305.0,173,314283.0,1671.718085106383,0.39651480552486673,48,24321.0,0.04126276945428139,43,23425.0,0.025382333493917397,91,47746.0
9310.0,168,313489.0,1667.4946808510638,0.5802946927818499,49,24379.0,0.018256646035463075,44,23615.0,0.024725348580279746,93,47994.0
9315.0,167,313128.0,1683.483870967742,0.5409444997152313,49,24429.0,0.0,49,23769.0,0.012358595431036092,98,48198.0
9320.0,170,313892.0,1705.9347826086957,0.26702791880810095,49,24479.0,0.0,50,23691.0,1.2296164623615152e-06,99,48170.0
9325.0,169,313811.0,1724.2362637362637,0.25445131422687195,49,24529.0,0.0,44,22119.0,0.014341465407225161,93,46648.0
9330.0,165,313952.0,1734.5414364640883,0.3328809599681623,49,24573.0,0.03490761811857516,36,19950.0,0.03474208726983487,85,44523.0
9335.0,162,314668.0,1728.9450549450548,0.30078536960012087,51,24625.0,0.026729583949494196,38,20963.0,0.031187767532136482,89,45588.0
9340.0,160,315388.0,1723.431693989071,0.4008976462321918,51,24665.0,0.014211301121208851,44,21668.0,0.02536446817060687,95,46333.0
9345.0,167,316213.0,1737.434065934066,0.5157608928070672,52,24720.0,0.0,49,21900.0,0.03303895224647482,101,46620.0
9350.0,172,317061.0,1742.0934065934066,0.35283762257817974,52,24775.0,0.0,50,21821.0,3.302842954412262e-06,102,46596.0
9355.0,172,317874.0,1765.9666666666667,0.3245155779587168,52,24830.0,0.0,47,20943.0,0.008644573579070275,99,45773.0
9360.0,171,318651.0,1800.2881355932204,0.07703104953270894,53,24878.0,9.985485903676365e-05,44,20054.0,0.016922758364688328,97,44932.0
9365.0,171,319446.0,1794.6404494382023,0.08221563812518794,53,24933.0,0.0,47,21397.0,0.006159632582748193,100,46330.0
9370.0,174,320309.0,1789.4357541899442,0.11386420508513317,53,24988.0,0.0,50,21475.0,0.019538379021315732,103,46463.0
9375.0,176,321184.0,1794.3240223463688,0.07624359989315699,53,25043.0,0.0,50,21560.0,6.319047871535951e-06,103,46603.0
9380.0,178,322071.0,1789.2833333333333,0.09162336086989195,53,25098.0,0.01842536922349855,50,21650.0,2.400875032689565e-07,103,46748.0
9385.0,179,322961.0,1784.3149171270718,0.04337339205104038,53,25153.0,0.001182476426707999,50,21772.0,0.0,103,46925.0
9390.0,180,323855.0,1789.254143646409,0.05472709092289232,54,25210.0,2.770051987371799e-07,50,21899.0,0.0,104,47109.0
9395.0,180,324755.0,1784.368131868132,0.03889425750530302,54,25270.0,0.0,50,22012.0,0.0,104,47282.0
9400.0,181,325660.0,1789.3406593406594,0.03400203614778275,54,25330.0,0.0,50,22125.0,0.0,104,47455.0
9405.0,182,326567.0,1774.820652173913,0.08668940332010693,54,25393.0,0.0,50,22213.0,0.0,104,47606.0
9410.0,182,327477.0,1770.1459459459459,0.12200657330877647,54,25474.0,0.0,50,22302.0,0.014856653697100057,104,47776.0
9415.0,184,328391.0,1756.1016042780748,0.1688001753970531,54,25544.0,0.012841601745670917,50,22387.0,0.017465286878617963,104,47931.0
9420.0,183,329306.0,1751.627659574468,0.2316180475709825,54,25604.0,0.012724951010199792,50,22478.0,0.01957536551104355,104,48082.0
9425.0,179,329715.0,1744.5238095238096,0.4032922103641911,50,25052.0,0.038600729416948795,50,22573.0,0.007587514605181923,100,47625.0
9430.0,180,330614.0,1758.5851063829787,0.3844533043543447,50,25110.0,0.01959740818839567,51,22672.0,2.3296338407464055e-06,101,47782.0
9435.0,180,331507.0,1763.3351063829787,0.4073839116670255,50,25173.0,0.018762864031119788,50,22756.0,0.0,100,47929.0
9440.0,181,332411.0,1787.1559139784947,0.26856128310796923,51,25233.0,0.01716357320097507,50,22841.0,0.0,101,48074.0
9445.0,181,333316.0,1811.5,0.09871192304756092,51,25309.0,0.0,50,22926.0,0.0,101,48235.0
9450.0,182,334225.0,1806.6216216216217,0.08542173320113915,51,25381.0,0.0,50,23012.0,2.5816969323250005e-07,101,48393.0
9455.0,182,335135.0,1821.3858695652175,0.11857548894888205,51,25437.0,0.0,50,23108.0,0.0,101,48545.0
9460.0,183,336046.0,1826.3369565217392,0.014765072681284986,51,25490.0,0.0,50,23210.0,0.0038435938096500347,101,48700.0
9465.0,184,336965.0,1821.4324324324325,0.01872336958811895,51,25545.0,0.0,51,23308.0,0.0,102,48853.0
9470.0,183,337851.0,1826.2216216216216,0.09692064697340265,50,25566.0,0.0,51,23402.0,0.016728433778325228,101,48968.0
9475.0,183,338766.0,1821.3225806451612,0.12218452507986993,50,25616.0,0.0,51,23496.0,0.0034150411959790856,101,49112.0
9480.0,182,339662.0,1826.1397849462367,0.17398232749001408,50,25664.0,0.0,50,23567.0,0.01473847470853964,100,49231.0
9485.0,182,340572.0,1821.24064171123,0.25039336719741445,50,25709.0,0.013788837804198371,50,23648.0,0.0,100,49357.0
9490.0,182,341482.0,1835.9247311827958,0.18409242538854362,50,25757.0,0.014795133767379218,50,23728.0,0.0,100,49485.0
9495.0,184,342397.0,1850.7945945945946,0.07178269892235446,51,25809.0,2.309628889405799e-05,50,23808.0,0.01883396111966713,101,49617.0
9500.0,181,342660.0,1842.258064516129,0.14687719734073293,48,25634.0,0.01962798342309323,50,23888.0,0.0,98,49522.0
9505.0,173,341111.0,1833.9301075268818,0.28735262968553027,39,25213.0,0.032221835906620595,50,23968.0,0.0,89,49181.0
9510.0,174,341327.0,1835.0913978494623,0.281043838278587,40,25211.0,0.013826471334724323,50,24046.0,0.0,90,49257.0
9515.0,173,341209.0,1864.5300546448088,0.22519164678554893,39,24982.0,0.04383663446737715,50,24121.0,0.0,89,49103.0
9520.0,175,341767.0,1877.8406593406594,0.20561916300575508,42,24960.0,0.059766691313221904,50,24196.0,0.0,92,49156.0
9525.0,179,342652.0,1882.7032967032967,0.10091147510496622,46,24981.0,0.02935449101482851,50,24271.0,0.0,96,49252.0
9530.0,173,336725.0,1840.0273224043715,0.15269156022848257,46,24998.0,0.007631270102872413,44,23329.0,0.009927889410018195,90,48327.0
9535.0,161,324166.0,1752.2486486486487,0.7635668158957138,47,24034.0,0.01104057196470583,32,19181.0,0.07887585920471021,79,43215.0
9540.0,157,310546.0,1678.627027027027,0.7323496192405606,43,23057.0,0.026126465821687084,36,19064.0,0.06716879213817079,79,42121.0
9545.0,158,300331.0,1650.1703296703297,0.44191651080991984,43,22091.0,0.04532660172409236,43,18639.0,0.014975879222665734,86,40730.0
9550.0,167,299963.0,1639.1420765027322,0.29908288227101376,44,23111.0,0.02429091326057936,51,18702.0,0.00026237480562561093,95,41813.0
9555.0,175,300825.0,1643.8524590163934,0.1414211552503757,48,24134.0,0.0012928397672339867,52,18782.0,0.018370771192580886,100,42916.0
9560.0,180,301715.0,1630.8918918918919,0.1961775137832009,51,25167.0,0.01805231843175711,52,18862.0,0.0,103,44029.0
9565.0,181,302620.0,1635.7837837837837,0.2146750372079958,51,25212.0,0.01275195980050915,52,18942.0,0.0,103,44154.0
9570.0,182,303526.0,1649.5978260869565,0.07993272113597903,52,25258.0,0.0006202244086759113,52,19022.0,0.0,104,44280.0
9575.0,183,304439.0,1654.5597826086957,0.018319947008929777,53,25311.0,4.050323470893704e-06,52,19102.0,0.0,105,44413.0
9580.0,183,305354.0,1650.5621621621622,0.02321696259868688,53,25366.0,0.0,52,19182.0,0.0,105,44548.0
9585.0,182,306244.0,1646.47311827957,0.07333694529613499,51,25403.0,0.0038477636242553012,52,19262.0,0.0,103,44665.0
9590.0,179,305705.0,1634.7860962566845,0.20495330786365398,51,25437.0,0.0,46,17729.0,0.01209499244099042,97,43166.0
9595.0,169,304442.0,1619.372340425532,0.5974983108970101,51,25469.0,0.03327261639138484,38,15925.0,0.039244279038414175,89,41394.0
9600.0,166,303438.0,1614.031914893617,0.4934152015590512,52,25493.0,0.038053234262277406,41,17578.0,0.03080502521928477,93,43071.0
9605.0,166,303029.0,1603.3280423280423,0.3594354773262376,54,25557.0,0.005302510679146489,47,18344.0,0.019438894501091715,101,43901.0
9610.0,172,303842.0,1599.1684210526316,0.2748982664770736,55,25605.0,0.011803830716999527,52,18432.0,4.892943378033529e-05,107,44037.0
9615.0,174,304672.0,1595.1413612565445,0.285717562366816,55,25655.0,0.01714919251571028,49,18042.0,0.0052142774267472025,104,43697.0
9620.0,179,305500.0,1582.9015544041451,0.3912254718777945,55,25707.0,0.03002166657520364,45,17294.0,0.02439843210104322,100,43001.0
9625.0,178,306356.0,1587.3367875647668,0.4785760788737022,55,25757.0,0.043272657248752094,47,17634.0,0.03168951604988465,102,43391.0
9630.0,179,307207.0,1591.7461139896373,0.36350345575719795,57,25808.0,0.007411685206883924,50,18454.0,0.026736315350643254,107,44262.0
9635.0,180,308106.0,1604.71875,0.4427320702476469,57,25863.0,0.015978917447657292,51,18604.0,0.019952840012286473,108,44467.0
9640.0,181,309003.0,1626.3315789473684,0.3029060843854017,56,25906.0,0.0,52,18315.0,0.011755376351161518,108,44221.0
9645.0,183,309873.0,1639.5396825396826,0.32078964567643553,56,25956.0,0.0,52,18337.0,0.0,108,44293.0
9650.0,180,310706.0,1661.5294117647059,0.23379990652660013,56,26006.0,0.0,49,18002.0,0.006635639983528199,105,44008.0
9655.0,177,311513.0,1674.8010752688172,0.25738466554049283,56,26058.0,0.02282506090723637,45,17408.0,0.027515035466030367,101,43466.0
9660.0,175,312330.0,1661.3297872340424,0.3055739980563542,57,26116.0,0.03644903216579011,45,17244.0,0.02351754744881168,102,43360.0
9665.0,180,313210.0,1657.1957671957673,0.18630707532936827,58,26199.0,0.008108547788201277,48,17324.0,0.003867365830431904,106,43523.0
9670.0,182,314115.0,1661.984126984127,0.15983361881994798,58,26281.0,0.0,51,17426.0,0.0003490187618984808,109,43707.0
9675.0,183,314996.0,1649.193717277487,0.231958545973649,58,26360.0,0.0,49,17188.0,0.006883222287149319,107,43548.0
9680.0,180,315858.0,1653.7068062827225,0.26300000262262846,58,26436.0,0.012911620552890503,46,16942.0,0.0316738858176953,104,43378.0
9685.0,182,316744.0,1641.160621761658,0.3325205605358699,60,26508.0,0.0,48,17045.0,0.018636001357263118,108,43553.0
9690.0,187,317664.0,1645.9274611398964,0.22308348225598618,60,26578.0,0.012436934343737693,51,17132.0,0.018099427194279722,111,43710.0
9695.0,190,318609.0,1659.421875,0.08287168364076958,60,26648.0,0.009643250874715951,52,17212.0,1.2663113900966391e-06,112,43860.0
9700.0,191,319560.0,1655.7512953367875,0.11696921453389422,61,26716.0,0.0,52,17292.0,0.0,113,44008.0
9705.0,191,320515.0,1660.699481865285,0.08736524357755956,61,26786.0,0.0,52,17371.0,0.018478186043717603,113,44157.0
9710.0,192,321470.0,1657.0618556701031,0.11860349656152766,61,26856.0,0.01012023930438387,52,17446.0,0.0,113,44302.0
9715.0,192,322426.0,1653.4666666666667,0.09388581813476844,62,26927.0,0.0,52,17521.0,0.0,114,44448.0
9720.0,194,323392.0,1658.4205128205128,0.03825475439325016,62,27002.0,0.0,52,17596.0,0.008852672004634235,114,44598.0
9725.0,195,324365.0,1654.9234693877552,0.02537295710716268,62,27077.0,0.0,53,17674.0,1.7160503975715446e-07,115,44751.0
9730.0,195,325332.0,1651.4314720812183,0.08707973295897506,62,27152.0,0.0,52,17746.0,0.0,114,44898.0
9735.0,195,326304.0,1639.7185929648242,0.18083459098838733,62,27227.0,0.0,52,17821.0,0.0,114,45048.0
9740.0,195,327279.0,1636.395,0.15729380828627199,62,27302.0,0.0,52,17894.0,0.0157213300859986,114,45196.0
9745.0,190,323396.0,1608.9353233830846,0.3196373210702709,55,26127.0,0.022089873289154446,52,17964.0,0.017616658938455942,107,44091.0
9750.0,182,316845.0,1560.8128078817733,0.5128412778879992,47,24694.0,0.03553228300847329,52,18026.0,0.0023220075276756042,99,42720.0
9755.0,183,312033.0,1529.5735294117646,0.48067705513354597,48,25543.0,0.014133217807673683,53,18093.0,0.017592232168857906,101,43636.0
9760.0,181,307476.0,1514.6600985221676,0.36474644804811773,50,26554.0,0.025275159099260643,53,18163.0,0.0,103,44717.0
9765.0,185,297393.0,1457.8088235294117,0.33995628937653793,55,26516.0,0.013463668934938423,54,18222.0,0.017383265136419048,109,44738.0
9770.0,192,298334.0,1469.6256157635469,0.15995978763484892,56,26568.0,0.003349539619416818,54,18292.0,0.0157140949830037,110,44860.0
9775.0,199,299311.0,1452.9660194174758,0.17056216395023993,58,26630.0,0.01315044510115803,54,18362.0,0.0,112,44992.0
9780.0,202,300316.0,1457.8446601941748,0.14519821678530037,61,26706.0,0.00012176960602884976,54,18432.0,0.0,115,45138.0
9785.0,203,301330.0,1455.7004830917874,0.14760870135876245,61,26786.0,0.027759980081591494,54,18502.0,0.0,115,45288.0
9790.0,204,302350.0,1460.6280193236714,0.005203464018647007,61,26866.0,0.0010191172656940552,54,18572.0,0.0,115,45438.0
9795.0,207,303384.0,1458.576923076923,0.027102245583839765,63,26955.0,1.6853221787912323e-06,54,18642.0,0.0,117,45597.0
9800.0,207,304419.0,1456.5502392344497,0.1108543434015444,63,27045.0,0.0,54,18712.0,0.015904216377088033,117,45757.0
9805.0,207,305454.0,1447.649289099526,0.10081572625853748,63,27135.0,0.00840668738265326,54,18782.0,0.011364449814992059,117,45917.0
9810.0,210,306497.0,1438.9530516431926,0.05469804748867236,64,27226.0,3.219721623833884e-07,55,18854.0,3.821261644168162e-06,119,46080.0
9815.0,212,307547.0,1443.8826291079813,0.02749341903742951,64,27333.0,0.0,54,18922.0,0.0,118,46255.0
9820.0,212,308593.0,1442.0233644859813,0.07805475960974712,64,27439.0,0.0,54,18992.0,0.0,118,46431.0
9825.0,210,309224.0,1451.7558685446008,0.05095644594015478,64,27544.0,0.0,51,18779.0,0.00604240628303161,115,46323.0
9830.0,206,309567.0,1446.5747663551401,0.07818941542640279,64,27665.0,0.006000387805391147,47,18628.0,0.00942045101652979,111,46293.0
9835.0,204,310139.0,1449.247663551402,0.09457789100025207,65,27789.0,0.007794395883457974,48,18809.0,0.012416713618521714,113,46598.0
9840.0,205,310807.0,1452.3691588785048,0.13105072152894767,66,27914.0,1.7384890492270178e-05,52,19124.0,0.023126158802829623,118,47038.0
9845.0,203,311653.0,1456.322429906542,0.10571125874270908,66,28036.0,0.0,54,19071.0,0.00013396385144882515,120,47107.0
9850.0,200,310812.0,1452.392523364486,0.20397718864591163,66,28142.0,0.0,48,17884.0,0.011201497314113639,114,46026.0
9855.0,197,309029.0,1430.6898148148148,0.5259014460969782,66,28243.0,0.0,40,15669.0,0.052449207469642205,106,43912.0
9860.0,189,304828.0,1424.4299065420562,0.6170684233388106,66,28343.0,0.0,36,15320.0,0.08148861405770391,102,43663.0
9865.0,192,302710.0,1427.877358490566,0.38439123527236285,64,27453.0,0.0015415340947270866,41,16043.0,0.04642063728436573,105,43496.0
9870.0,191,301854.0,1430.5876777251185,0.4357285310915176,61,25572.0,0.014232543615845507,49,16095.0,0.04170386479516229,110,41667.0
9875.0,194,301815.0,1423.6556603773586,0.3305682447048891,61,24689.0,0.011501680299602348,51,16164.0,0.027019154955693715,112,40853.0
9880.0,200,302587.0,1420.5962441314555,0.34180392225745354,62,25337.0,0.008313433335934118,54,16243.0,3.058600179073505e-06,116,41580.0
9885.0,205,303603.0,1438.8767772511849,0.12287346194528212,65,25897.0,0.002029604810529817,54,16323.0,0.007998711306917318,119,42220.0
9890.0,209,304640.0,1436.9811320754718,0.05863154255436708,67,26019.0,9.16736182691022e-06,55,16407.0,0.0,122,42426.0
9895.0,210,305690.0,1428.4579439252336,0.1497851533078799,67,26144.0,0.013714834211986842,55,16492.0,0.010701548444327882,122,42636.0
9900.0,211,306742.0,1426.706976744186,0.09972085703746894,67,26269.0,0.00026327425211605733,56,16579.0,0.016490590381509785,123,42848.0
9905.0,212,307802.0,1431.6372093023256,0.1544077928727734,67,26394.0,0.0,56,16669.0,0.017044310789385456,123,43063.0
9910.0,213,308862.0,1429.9166666666667,0.19001532875116933,67,26519.0,0.0,56,16759.0,0.0,123,43278.0
9915.0,212,309922.0,1441.4976744186047,0.12403760207879361,67,26644.0,0.0,56,16849.0,0.0,123,43493.0
